"","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6"
"308569",16,10,9,14,17,12,10,4,6,9,4,8,31,18,34,28,25,35,18,11,9,5,8,2,9,22,19,24,19,14,13,9,4,4,8,6,5,23,15,17,24,13,13,17,4,9,4,8,9,9,4,59,55,36,53,55,59,100,33,49,23,21,22,20,33
"308571",1681,2017,1715,1951,1968,1951,714,846,1001,1225,1067,1107,2122,1692,1954,2164,1659,1869,1955,2142,1604,1795,1609,1572,1818,2304,2240,2544,2343,1867,1757,3558,2772,2888,3577,3065,2692,2197,2466,2259,2515,2517,2647,2647,2885,3238,2635,3406,3028,3033,2928,234,194,161,246,209,142,167,511,578,506,293,478,415,449
"308572",1386,1649,1423,1395,1496,1374,1169,1214,1253,1566,1559,1540,3891,2864,3652,3392,2680,3174,2450,1685,1492,1510,1559,1502,1608,2816,2915,3429,2836,2829,2524,2102,1611,1801,1662,1602,1743,2909,2629,2376,2650,2252,2827,2789,1606,1530,1466,1867,1758,1784,1367,433,373,305,450,402,352,386,1439,1513,1338,906,1153,1194,1079
"308576",390,430,405,395,413,407,409,397,466,395,448,399,457,433,409,431,408,462,440,514,484,521,513,532,613,373,338,382,312,316,307,428,432,424,484,455,413,326,328,325,357,312,359,303,415,461,420,435,410,471,473,540,524,436,466,533,486,824,484,426,516,462,471,424,450
"308577",249,226,190,236,270,269,195,250,242,245,286,271,306,267,307,290,239,242,250,289,252,275,279,240,306,243,229,265,252,227,225,215,199,336,268,260,228,238,241,227,267,277,282,228,315,332,301,333,304,285,327,361,349,272,354,282,265,485,314,291,338,233,271,282,323
"308578",1914,2119,2103,2129,2134,2084,2230,1847,2118,2287,2283,2204,2656,2218,2405,2609,1999,2362,2152,2217,1973,2135,1925,1950,2257,2048,2063,2271,2087,1826,1831,2559,2183,2361,2571,2382,2048,1992,2102,1897,2115,1871,2167,2109,2013,2275,1905,2645,2442,2427,2215,2641,2465,2120,2415,2434,2196,3346,2438,2665,2228,2392,2126,2000,2047
"308579",338,364,374,378,353,390,291,277,319,368,299,410,588,441,554,554,442,522,340,311,271,295,239,246,301,411,332,318,277,251,226,266,189,253,248,232,240,267,289,280,232,257,285,281,221,253,221,266,277,287,228,1388,1217,937,1139,1308,920,1164,631,632,563,524,536,444,507
"308581",17,16,11,22,16,16,13,8,13,8,11,12,21,26,15,23,21,27,31,12,15,21,15,16,11,20,22,28,31,15,19,6,9,12,11,10,12,19,38,13,21,22,18,15,12,11,8,20,20,18,17,13,7,11,12,12,10,11,5,3,6,8,4,9,8
"308582",737,764,804,766,842,826,382,552,531,547,557,558,1038,867,939,1156,942,967,1077,640,543,706,688,615,700,1231,1132,1319,1197,1025,1029,758,654,816,770,833,655,1160,1181,1124,1233,1244,1433,1233,842,965,796,915,895,834,853,452,431,409,438,467,463,439,646,711,637,403,620,510,656
"308584",110,125,127,146,164,147,102,137,121,145,131,148,282,185,246,216,211,219,218,133,164,123,145,127,148,213,238,295,269,180,173,236,176,226,202,169,218,206,257,241,242,220,317,233,218,231,210,244,248,244,241,160,140,146,129,156,114,132,132,128,118,89,110,117,108
"308586",1,0,4,0,1,1,3,1,0,2,3,1,1,0,3,1,2,2,3,4,2,5,1,2,1,0,2,3,5,2,3,5,5,9,11,4,4,1,2,3,0,3,7,2,2,4,3,2,3,8,6,13,10,8,17,7,15,26,1,3,2,0,0,5,1
"308588",502,458,457,528,498,436,227,258,295,236,288,277,364,333,341,349,324,340,349,288,271,300,265,258,326,533,398,446,476,325,362,306,309,379,355,367,261,387,457,422,432,475,506,491,371,399,330,349,358,375,348,209,181,174,243,224,199,348,264,336,292,245,272,288,317
"308589",930,1038,922,955,870,921,790,725,916,958,918,877,1002,819,941,993,786,884,885,766,689,755,695,735,802,809,709,791,804,557,532,788,791,804,930,833,798,693,740,670,742,739,773,699,811,863,754,923,825,850,744,770,666,662,692,816,692,973,530,560,530,572,493,460,480
"308592",424,510,482,489,448,531,807,644,621,688,732,665,423,373,419,438,361,377,360,554,459,578,603,504,673,391,326,396,291,266,270,745,727,602,785,715,650,289,314,351,367,326,396,333,578,671,583,706,571,585,587,582,556,552,549,594,529,696,665,656,640,672,604,551,448
"308593",180,178,203,186,226,201,332,349,427,418,443,355,606,552,611,633,484,665,643,373,366,383,401,340,459,294,366,371,422,339,325,327,325,387,377,374,349,398,439,373,435,418,461,441,385,402,338,425,389,375,385,263,237,232,274,217,247,427,364,413,366,346,288,319,293
"308594",20,31,26,30,26,25,18,20,11,26,18,17,25,8,18,27,30,27,16,25,26,19,17,23,17,9,10,18,20,11,10,14,11,10,13,7,8,5,10,10,12,8,11,12,15,10,14,19,10,8,10,35,26,24,29,30,31,43,36,53,41,25,36,32,35
"308596",0,1,1,0,1,2,0,0,1,0,0,0,2,1,1,2,0,2,2,0,2,3,0,0,0,2,1,0,0,0,1,0,4,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,35,26,18,28,39,13,14,6,13,4,8,5,4,16
"308602",307,364,310,317,335,314,277,335,326,351,374,288,516,476,485,547,431,470,473,540,550,629,605,572,649,311,283,339,316,245,251,317,315,507,384,363,299,328,342,290,332,397,373,397,476,497,482,436,457,450,438,708,659,699,612,762,734,736,348,370,367,314,308,270,343
"308607",32,56,68,51,41,56,164,157,170,314,178,309,348,265,273,280,205,287,142,168,183,166,153,190,173,58,41,38,47,36,33,211,123,145,154,122,127,37,46,34,44,43,47,26,82,118,99,115,136,114,90,51,54,59,49,98,85,66,96,110,75,75,100,70,79
"308622",3347,3550,3348,3506,3586,3650,1738,1444,1412,1787,1696,1626,2925,2511,3098,3250,2641,3011,3096,1721,1663,1400,1551,1506,1756,4226,3369,3652,3832,3068,2747,1915,1607,2207,1858,1696,1678,3437,3729,3685,3437,3860,4235,4223,1972,2063,1903,2511,2476,2170,1818,382,354,298,308,341,332,462,1437,1743,1540,1620,1330,1551,1616
"308624",897,967,877,928,959,955,604,716,889,784,784,821,1129,1082,1158,1190,954,1052,1098,943,857,892,984,845,1071,1027,993,1121,1013,899,874,960,964,1026,857,802,879,859,944,865,1048,1113,1213,1073,819,919,811,991,931,845,778,3306,3239,2703,2870,2701,2923,4735,1246,1506,1299,1147,1115,1201,1192
"308631",1597,1474,1589,1590,1400,1512,894,882,1288,1378,1031,1307,1226,1364,1269,1566,1151,1273,1307,1349,1034,1181,906,974,820,1447,1688,1470,1459,1225,1104,1655,1270,1492,1985,1808,1264,1648,1741,1236,1724,1261,1458,1540,1243,1675,1157,2044,1796,1845,1397,1348,1231,962,1117,1264,1054,2039,709,788,530,795,567,405,527
"308632",312,346,297,292,353,348,178,318,307,235,338,270,354,311,349,293,288,265,301,242,226,276,247,279,358,325,245,283,285,195,203,247,297,353,270,295,248,238,259,225,282,240,322,209,294,338,340,349,310,258,323,191,200,219,190,168,228,292,263,222,283,154,242,284,347
"308650",2172,2680,2262,2390,2383,2472,1810,1792,1695,1897,2000,1952,1869,1685,1871,1819,1533,1662,1841,1756,1679,1694,1808,1709,2231,1664,1221,1482,1515,1298,1107,1954,2140,1933,1891,1814,2069,1330,1472,1389,1415,1492,1745,1487,1782,1906,1936,2145,1774,1898,1579,1697,1554,1317,1474,1464,1361,1943,1694,2129,2121,2021,1746,1994,1872
"308652",354,368,349,363,348,348,343,358,393,420,383,355,478,432,399,415,329,369,365,501,392,502,413,414,492,383,322,367,325,263,232,434,449,316,397,458,374,303,292,281,389,328,411,332,342,366,295,467,377,348,373,759,707,617,576,622,665,804,431,389,344,314,329,299,237
"308653",0,2,2,0,1,1,2,6,2,5,4,2,2,5,6,1,5,2,3,6,7,4,1,2,4,0,1,1,3,1,0,0,3,3,5,4,2,1,4,2,5,1,1,2,2,4,1,5,4,6,1,18,21,19,21,18,22,21,7,5,8,7,3,5,9
"308654",164,173,122,184,185,186,264,223,246,231,217,286,329,276,331,289,275,322,296,232,193,207,187,189,253,203,195,244,233,165,154,142,167,225,204,124,149,175,184,185,159,211,217,241,135,157,170,179,173,183,183,189,160,183,169,195,186,362,111,146,139,181,98,107,133
"308663",369,421,368,442,418,420,357,417,429,441,441,464,559,469,500,546,414,523,517,580,517,496,539,465,630,535,427,495,468,405,388,620,577,601,589,529,581,484,460,425,458,464,596,526,495,517,540,624,547,581,522,249,216,244,197,218,237,353,314,355,330,381,298,268,316
"308666",861,901,815,954,890,887,728,971,1027,1060,1053,1111,1956,1783,1985,1859,1579,1854,1746,2123,1974,1978,2197,1907,2584,1489,1660,1975,1913,1513,1510,2363,2379,2181,2222,1959,2159,1731,1719,1822,1934,1969,2115,1841,2050,2059,2030,2482,2167,2070,1820,1916,1886,1760,1592,1831,1898,2788,2166,2224,2062,1928,1803,2063,2020
"308667",1025,1202,1131,1196,1087,1172,906,830,940,967,949,1001,1168,993,1214,1101,930,1115,1046,1137,1021,991,1047,1036,1295,987,790,900,839,873,813,1246,1114,1123,1220,1128,1087,841,785,752,884,891,986,893,1017,1059,1041,1176,1086,1059,916,932,924,841,880,851,897,1416,913,943,959,1010,852,851,933
"308668",357,370,341,348,428,387,189,205,221,188,229,241,250,225,260,269,202,245,223,217,216,218,222,194,268,215,210,250,272,213,186,210,235,209,241,192,217,243,232,235,217,188,238,269,213,236,220,265,183,203,182,48,39,45,50,52,40,64,137,153,116,128,107,118,135
"308669",1809,1829,1738,1978,1997,1768,2032,1642,2087,2229,1990,2391,2628,2518,2671,2789,2193,2749,2563,2924,2648,2471,2772,2515,2649,1993,2317,2363,2269,2101,1833,2577,2048,2534,2621,2068,1919,2226,2300,2081,2484,1850,2532,2427,2018,2126,1906,2903,2452,2245,1403,4058,4362,3200,3712,3975,3637,7474,1467,2040,1324,1603,1500,1416,1419
"308690",1105,1455,1235,1221,1217,1318,743,931,994,940,1037,757,788,722,821,808,649,741,728,761,706,807,825,696,933,811,614,757,726,569,592,791,841,876,741,795,772,633,630,605,704,697,807,681,762,831,755,825,815,765,791,491,467,456,450,488,513,637,762,770,768,538,601,671,708
"308692",48,44,51,69,91,71,140,151,140,140,154,143,122,107,124,123,133,120,131,161,150,159,172,173,194,82,153,191,192,129,141,222,215,201,207,197,174,167,199,180,199,183,225,198,198,204,211,186,208,208,203,309,277,342,253,294,385,430,366,283,313,258,282,264,254
"308701",339,357,372,359,408,384,631,478,541,458,602,525,481,430,547,471,389,512,462,670,576,690,662,611,741,396,382,384,383,348,316,510,528,593,710,523,507,436,344,395,381,388,457,404,600,584,635,635,528,530,543,239,222,189,276,220,209,277,446,488,440,530,407,449,487
"308703",124,144,128,122,138,126,127,213,233,219,188,238,179,172,194,200,179,199,176,191,158,174,203,179,209,193,339,361,333,276,329,337,332,336,380,340,270,365,400,363,410,362,457,404,307,334,265,435,342,379,307,151,151,155,137,162,149,181,195,202,183,178,166,153,148
"308704",110,162,148,176,132,158,172,176,202,192,210,180,157,132,173,150,109,145,157,180,164,205,180,188,269,132,77,118,124,102,91,240,244,207,221,191,206,98,84,110,84,109,112,111,200,193,155,251,181,164,167,110,90,136,113,102,141,159,139,125,109,121,129,121,123
"308708",283,386,377,363,364,373,189,217,279,251,262,298,483,414,519,420,410,431,494,359,327,402,345,363,485,505,421,531,489,450,416,387,428,478,445,470,403,408,456,437,484,485,521,458,508,518,465,502,458,432,497,187,162,143,161,178,150,226,259,242,288,241,301,272,396
"308709",1252,1555,1401,1370,1341,1261,993,893,1208,1570,1108,1494,1231,1009,1212,1294,968,1254,949,1052,864,955,933,879,971,1076,791,934,790,757,747,1803,1448,923,1490,1281,1791,743,693,719,669,676,773,748,627,721,632,877,820,772,652,1881,1634,1609,1780,1799,1741,2607,1486,1584,1393,1351,1255,1237,871
"308718",134,136,128,158,126,135,104,98,105,96,102,112,216,222,260,252,212,249,225,176,172,180,202,158,209,140,109,146,146,153,129,166,133,191,207,146,139,125,139,139,147,172,166,139,144,159,141,141,139,144,173,120,127,104,123,145,130,184,147,121,156,109,135,140,120
"308738",1855,2137,1832,2083,2144,2140,932,1005,1110,1053,1001,1109,2325,2200,2450,2379,1955,2398,2409,1414,1363,1297,1431,1194,1618,2265,1981,1982,2071,1673,1725,1975,1949,1988,1775,1894,1799,2007,2097,1955,2152,2039,2491,2314,1689,1767,1687,2359,1974,2000,1472,1209,1106,944,998,943,846,1972,665,952,836,852,649,789,705
"308739",1235,890,1044,1235,1037,1034,931,974,1513,1216,1137,1048,1918,1985,1786,2569,1849,2169,2502,3370,2708,3112,2453,2636,2224,1814,2011,1691,1762,1625,1430,1430,977,2641,2661,1963,848,2220,2387,1955,2332,2031,2405,2513,2503,3722,2192,3963,3422,3592,2773,1254,1089,1071,1112,1157,1073,1807,1287,1391,1062,1358,1057,816,1431
"308742",25,27,23,24,27,24,14,20,17,22,25,20,29,24,27,20,29,34,30,28,16,13,19,17,26,22,21,28,34,14,22,20,23,23,29,16,18,23,24,13,17,20,23,20,11,27,15,26,22,31,32,38,29,31,15,24,30,39,19,18,13,15,15,10,12
"308751",209,243,228,222,207,242,272,255,242,213,256,214,221,213,217,203,166,202,169,237,171,215,200,213,286,224,183,216,166,157,157,200,212,225,239,212,193,151,149,165,169,198,170,174,216,224,214,227,198,204,243,329,248,297,304,285,276,374,215,217,194,207,191,162,184
"308755",106,142,108,115,141,133,204,192,218,216,225,229,262,234,256,263,195,237,206,356,325,332,292,317,377,160,103,131,141,115,116,346,328,336,323,289,276,124,137,150,133,151,161,120,283,331,258,338,297,307,278,194,198,191,201,194,273,178,155,201,167,204,188,176,202
"308757",1728,1674,1675,1902,1857,1763,1955,1726,2197,2356,2256,2251,2973,2797,3092,3374,2588,2848,3151,2464,2038,2151,2078,2042,2155,2289,2733,2820,2714,2185,1909,2144,1771,2138,2306,2110,1807,2769,2849,2444,2917,2383,3133,2826,2178,2397,1952,2800,2526,2428,1939,1751,1602,1520,1561,1659,1623,2724,2055,2255,1734,1741,1603,1682,1632
"308758",1109,1424,1370,1303,1320,1356,1349,1133,1018,992,1126,941,1286,1145,1291,1304,1156,1236,1342,988,858,970,898,860,1142,1208,867,1065,1126,892,796,970,999,1152,1267,1036,978,950,1028,1004,1042,1243,1253,1228,1072,1178,1083,1178,1103,936,1085,244,239,197,253,208,197,277,699,729,683,894,610,781,761
"308759",1527,1823,1706,1661,1641,1670,1525,1368,1493,1628,1615,1683,1168,957,1177,1254,967,1105,1100,1159,1039,1242,1052,1056,1247,1289,907,1081,972,825,832,1289,1220,1063,1319,1251,1242,896,927,896,927,1018,1214,1006,1070,1131,1097,1252,1155,1166,1128,2377,2103,1827,2105,2141,1896,3302,1378,1320,1192,1028,1252,1011,1110
"308760",99,106,140,83,103,96,98,99,106,91,101,72,129,115,103,109,72,94,88,95,76,87,80,61,80,87,64,80,57,60,60,84,68,85,112,74,73,56,50,70,82,73,89,70,70,82,60,89,73,73,67,508,477,419,477,437,405,391,118,153,101,130,127,103,97
"308761",612,924,823,751,648,830,905,635,601,1114,740,1004,1143,925,1050,842,816,930,571,551,515,561,575,564,788,693,603,676,603,570,512,1811,1552,1277,1461,1157,1676,558,443,507,489,508,578,443,963,947,1027,1083,1065,989,993,2582,2347,2046,2215,2419,2278,2925,1369,1411,1486,1269,1282,1228,983
"308762",112,81,85,70,94,78,128,67,102,108,90,102,136,130,130,142,112,164,140,115,94,113,99,66,85,99,111,134,129,105,117,68,62,79,80,63,40,109,129,99,94,116,151,130,69,73,67,98,82,80,67,515,488,440,523,482,465,823,188,238,242,209,202,182,199
"308765",456,480,462,466,474,437,370,388,381,434,407,407,580,580,531,535,448,522,500,510,428,522,471,439,577,488,446,497,510,389,366,529,487,599,591,553,500,453,437,437,534,482,573,502,606,570,555,662,595,569,565,91,86,115,104,91,88,144,338,386,294,345,288,306,374
"308768",59,56,65,63,50,66,206,152,174,231,155,270,257,193,217,234,206,274,127,233,199,183,209,175,222,84,68,70,50,49,45,234,176,204,234,175,211,59,57,53,76,61,77,45,161,174,137,222,213,212,177,252,215,254,271,269,345,259,204,277,211,199,173,184,210
"308773",102,96,124,68,94,99,31,41,43,66,35,50,186,142,117,102,93,126,54,43,39,40,20,47,42,133,24,29,24,19,25,52,45,49,37,50,27,33,26,33,24,34,34,35,35,42,28,51,43,56,43,536,442,361,354,393,294,417,75,74,73,59,66,82,57
"308775",88,127,136,140,151,121,264,159,177,216,222,205,152,118,140,182,154,162,185,178,152,163,138,142,201,136,132,159,137,98,101,171,154,198,209,167,143,154,154,132,145,148,152,131,188,155,155,205,160,192,186,87,59,92,74,81,83,99,63,80,81,63,57,54,54
"308776",55,59,53,57,49,55,62,61,88,84,76,90,99,96,103,106,92,100,107,67,78,76,72,69,89,93,114,129,100,87,82,116,117,122,137,126,93,107,124,118,107,104,133,131,103,119,89,118,135,114,123,448,502,382,408,473,461,620,134,132,128,153,96,102,96
"308777",3,6,5,7,7,5,10,2,2,8,3,3,12,7,9,11,9,8,3,7,5,8,14,11,14,2,7,7,4,3,3,5,5,2,1,8,8,3,0,3,1,3,5,6,2,1,2,4,2,3,3,3,2,3,2,3,2,9,7,4,2,1,0,3,0
"308779",1194,1207,1181,1296,1177,1237,327,313,416,455,406,439,1098,794,1116,1155,868,1113,1015,534,478,467,535,502,542,1652,1240,1355,1389,1193,1195,953,878,911,989,854,1065,1297,1333,1360,1214,1327,1479,1606,1026,989,926,1053,1104,966,932,99,103,100,129,107,91,126,284,305,298,328,271,245,266
"308787",66,68,61,66,82,78,69,151,180,173,147,162,327,236,300,312,265,334,297,300,225,228,231,236,239,359,403,391,464,361,412,216,173,405,260,246,191,486,531,469,393,426,516,530,357,441,363,496,435,428,350,167,138,88,117,120,104,260,163,247,202,101,152,194,233
"308789",309,359,306,410,372,363,401,410,429,410,444,412,634,491,559,606,501,548,500,607,572,616,625,610,745,462,436,507,469,393,427,639,615,630,605,585,541,449,515,498,513,517,530,464,639,632,632,722,687,612,585,353,328,317,306,325,339,453,452,506,512,471,449,434,501
"308790",182,191,210,226,208,263,437,384,408,483,434,448,316,301,315,308,262,270,321,415,335,434,426,374,439,267,268,335,334,213,226,303,289,347,320,275,288,307,348,286,334,314,403,347,312,331,268,341,347,325,328,401,322,310,326,315,336,347,361,387,328,347,321,315,304
"308795",608,660,577,601,639,665,812,777,985,1048,1104,985,892,793,819,993,688,862,894,965,814,1041,856,842,999,661,696,716,738,582,619,1101,1037,1001,1155,1166,1095,695,672,643,791,726,812,714,769,988,819,977,825,895,867,2367,2102,1705,1903,1986,1721,2568,1704,1696,1595,1124,1322,1385,1136
"308796",2003,2415,2125,2189,2219,2235,2115,2160,2166,2255,2464,2163,2014,1849,1902,2039,1738,1833,1773,1986,1700,1962,1920,1822,2266,1550,1353,1540,1602,1258,1243,1895,1994,1944,2108,2025,1936,1385,1481,1466,1444,1629,1747,1518,1892,2001,1886,2181,2006,1832,2005,1714,1666,1690,1651,1785,1791,2193,2209,2235,2241,1974,2027,2005,2027
"308797",90,97,103,117,106,105,53,50,60,66,68,123,278,314,311,554,341,286,427,108,129,115,108,106,124,533,1015,886,1143,920,733,608,391,354,362,474,439,1316,1581,1229,1100,1060,1383,1346,420,451,322,494,461,481,425,102,92,98,74,99,80,84,460,407,381,225,366,234,131
"308800",4,4,4,4,3,5,1,2,5,7,7,5,3,6,11,6,7,15,2,3,5,2,1,7,7,7,5,3,5,5,6,15,4,3,7,3,9,2,2,10,3,2,10,12,3,2,5,7,4,7,1,6,4,10,1,9,6,17,3,6,3,4,3,2,7
"308807",649,884,671,800,718,757,1828,1570,1840,1925,1588,1857,1253,1020,1351,1295,1124,1228,1355,1926,1757,1878,1948,1686,2156,1110,1033,1231,1250,903,936,7585,7601,3134,4948,5930,6852,1246,1309,1236,1347,1503,1458,1408,2807,3417,3273,4209,3468,3265,3297,2368,2411,1723,1612,1770,1807,2607,4347,4045,4179,3849,3387,3320,2072
"308820",395,534,450,471,456,520,417,454,410,397,463,402,651,575,718,631,549,633,596,486,477,523,517,455,662,579,521,582,595,515,532,442,453,524,534,485,475,526,557,507,614,660,660,586,538,556,550,578,550,497,581,360,364,349,325,387,373,628,432,528,527,445,470,492,539
"308821",306,417,350,378,380,375,219,227,239,190,249,232,407,387,448,287,281,348,309,161,152,153,148,132,227,488,301,344,291,282,261,198,218,202,227,168,164,303,235,294,384,330,371,302,167,187,156,238,182,175,170,440,539,315,402,300,287,672,237,251,239,196,204,169,119
"308831",100,68,62,99,98,80,76,143,193,155,166,173,173,236,204,230,156,217,265,213,154,154,141,138,120,230,320,301,348,284,214,95,66,158,176,150,71,390,390,284,401,270,351,415,129,236,125,270,206,228,142,52,56,29,60,34,36,66,78,106,82,53,79,67,72
"308834",137,143,123,140,134,132,55,62,64,87,74,87,137,121,129,137,89,111,117,102,95,94,103,88,103,129,113,131,149,118,99,105,124,149,167,117,104,133,117,94,118,109,135,120,123,133,139,144,136,166,122,125,118,89,97,116,114,135,94,91,79,73,63,53,54
"308836",72,90,86,75,88,95,79,100,84,104,114,121,76,67,94,76,65,78,76,105,92,93,51,70,119,70,79,88,93,78,89,123,153,152,172,130,123,91,109,73,106,119,118,91,105,131,132,159,134,153,133,67,64,92,69,77,87,117,50,44,68,70,70,47,64
"308837",976,1149,982,1002,1015,1079,636,672,732,788,745,750,815,713,834,808,658,780,806,840,769,770,808,734,1020,956,660,714,777,662,626,925,876,901,1007,844,917,690,672,660,730,730,834,717,871,882,758,927,878,910,787,1755,1592,1482,1485,1649,1563,2214,826,922,866,959,801,822,907
"308839",782,994,852,933,936,931,834,787,791,780,796,952,952,847,988,970,764,868,908,758,720,707,791,702,925,959,806,1086,917,825,776,825,858,893,786,685,913,803,814,813,882,808,976,902,634,667,691,901,646,775,585,954,947,880,917,908,897,1630,563,819,648,719,540,629,629
"308843",276,315,346,298,288,340,643,445,478,459,479,521,328,266,302,332,258,251,272,382,351,375,356,355,412,370,337,403,354,286,284,461,456,476,560,459,342,358,432,333,430,371,414,354,435,482,409,556,480,517,501,951,929,801,768,914,774,983,632,596,561,630,523,474,497
"308845",1080,1428,1271,1252,1224,1340,1694,1409,1367,1401,1424,1470,1312,1158,1277,1273,1107,1358,1194,1314,1220,1245,1386,1307,1628,1023,826,929,1028,807,814,1423,1304,1262,1393,1119,1325,818,847,863,903,954,1020,954,1151,1206,1249,1364,1226,1096,983,565,505,568,518,519,612,799,830,865,921,874,735,809,778
"308846",585,647,643,642,715,685,537,587,656,749,713,679,814,752,842,871,635,837,787,632,565,596,583,574,694,701,643,811,771,681,616,633,636,668,713,597,620,691,681,668,663,641,765,675,560,677,614,635,626,604,539,673,734,630,650,644,655,1215,333,356,313,378,294,286,295
"308850",16,17,15,25,19,17,33,20,18,11,27,29,30,22,29,31,22,20,30,25,18,28,21,18,22,18,17,17,28,23,16,21,15,11,36,22,16,21,32,23,26,21,18,20,28,28,16,16,19,25,23,142,107,111,114,114,87,161,51,46,50,74,56,57,32
"308857",183,222,158,202,171,212,82,78,85,77,155,73,105,79,123,79,70,96,86,67,63,51,65,46,61,114,67,89,87,59,58,51,55,80,87,61,55,70,57,74,74,63,92,100,60,92,58,64,69,65,59,160,142,122,134,115,112,200,63,84,89,88,72,82,84
"308864",316,354,334,310,357,342,288,298,389,359,300,386,379,356,367,403,312,360,364,421,380,375,305,326,379,353,348,383,376,333,376,368,251,380,386,312,241,365,364,325,379,367,384,381,289,407,298,420,385,379,320,427,370,326,366,363,355,632,240,250,217,230,216,223,270
"308865",297,290,266,310,290,277,193,178,208,218,244,242,235,233,244,269,200,251,266,288,258,304,257,262,309,273,175,191,203,135,154,182,181,229,227,217,199,185,196,204,165,182,277,201,207,206,198,233,236,198,222,341,268,244,282,304,228,438,225,222,210,180,183,195,176
"308868",3,1,2,5,2,1,8,11,5,4,8,5,13,8,5,7,3,9,5,10,4,5,7,9,14,5,4,10,4,4,0,9,8,14,9,8,8,2,4,4,4,6,6,5,3,5,11,18,13,9,10,21,12,10,11,16,5,12,14,10,6,9,5,5,6
